Strategy 1,Strategy 2,Strategy 3,Strategy 1,Strategy 2,Strategy 3,-,-
x0(1),x0(2),x0(3),xF(1),xF(2),xF(3),sim,divisions
0,0,2500,0,0,2500,0,20
0,0,2500,0,0,2500,1,20
0,0,2500,0,0,2500,2,20
0,0,2500,0,0,2500,3,20
0,0,2500,0,0,2500,4,20
0,0,2500,0,0,2500,5,20
0,0,2500,0,0,2500,6,20
0,0,2500,0,0,2500,7,20
0,0,2500,0,0,2500,8,20
0,0,2500,0,0,2500,9,20
0,0,2500,0,0,2500,10,20
0,0,2500,0,0,2500,11,20
0,0,2500,0,0,2500,12,20
0,0,2500,0,0,2500,13,20
0,0,2500,0,0,2500,14,20
0,0,2500,0,0,2500,15,20
0,0,2500,0,0,2500,16,20
0,0,2500,0,0,2500,17,20
0,0,2500,0,0,2500,18,20
0,0,2500,0,0,2500,19,20
0,125,2375,0,143,2357,0,20
0,125,2375,0,103,2397,1,20
0,125,2375,0,151,2349,2,20
0,125,2375,0,145,2355,3,20
0,125,2375,0,149,2351,4,20
0,125,2375,0,132,2368,5,20
0,125,2375,0,100,2400,6,20
0,125,2375,0,129,2371,7,20
0,125,2375,0,148,2352,8,20
0,125,2375,0,127,2373,9,20
0,125,2375,0,100,2400,10,20
0,125,2375,0,102,2398,11,20
0,125,2375,0,143,2357,12,20
0,125,2375,0,122,2378,13,20
0,125,2375,0,138,2362,14,20
0,125,2375,0,120,2380,15,20
0,125,2375,0,68,2432,16,20
0,125,2375,0,112,2388,17,20
0,125,2375,0,89,2411,18,20
0,125,2375,0,127,2373,19,20
0,250,2250,0,300,2200,0,20
0,250,2250,0,232,2268,1,20
0,250,2250,0,251,2249,2,20
0,250,2250,0,239,2261,3,20
0,250,2250,0,256,2244,4,20
0,250,2250,0,249,2251,5,20
0,250,2250,0,236,2264,6,20
0,250,2250,0,240,2260,7,20
0,250,2250,0,216,2284,8,20
0,250,2250,0,220,2280,9,20
0,250,2250,0,217,2283,10,20
0,250,2250,0,260,2240,11,20
0,250,2250,0,258,2242,12,20
0,250,2250,0,235,2265,13,20
0,250,2250,0,239,2261,14,20
0,250,2250,0,268,2232,15,20
0,250,2250,0,248,2252,16,20
0,250,2250,0,265,2235,17,20
0,250,2250,0,227,2273,18,20
0,250,2250,0,226,2274,19,20
0,375,2125,0,388,2112,0,20
0,375,2125,0,344,2156,1,20
0,375,2125,0,326,2174,2,20
0,375,2125,0,374,2126,3,20
0,375,2125,0,401,2099,4,20
0,375,2125,0,430,2070,5,20
0,375,2125,0,414,2086,6,20
0,375,2125,0,324,2176,7,20
0,375,2125,0,346,2154,8,20
0,375,2125,0,378,2122,9,20
0,375,2125,0,382,2118,10,20
0,375,2125,0,325,2175,11,20
0,375,2125,0,304,2196,12,20
0,375,2125,0,341,2159,13,20
0,375,2125,0,361,2139,14,20
0,375,2125,0,380,2120,15,20
0,375,2125,0,353,2147,16,20
0,375,2125,0,351,2149,17,20
0,375,2125,0,358,2142,18,20
0,375,2125,0,352,2148,19,20
0,500,2000,0,525,1975,0,20
0,500,2000,0,497,2003,1,20
0,500,2000,0,464,2036,2,20
0,500,2000,0,476,2024,3,20
0,500,2000,0,536,1964,4,20
0,500,2000,0,484,2016,5,20
0,500,2000,0,500,2000,6,20
0,500,2000,0,526,1974,7,20
0,500,2000,0,519,1981,8,20
0,500,2000,0,520,1980,9,20
0,500,2000,0,489,2011,10,20
0,500,2000,0,504,1996,11,20
0,500,2000,0,539,1961,12,20
0,500,2000,0,464,2036,13,20
0,500,2000,0,467,2033,14,20
0,500,2000,0,509,1991,15,20
0,500,2000,0,457,2043,16,20
0,500,2000,0,545,1955,17,20
0,500,2000,0,554,1946,18,20
0,500,2000,0,546,1954,19,20
0,625,1875,0,659,1841,0,20
0,625,1875,0,603,1897,1,20
0,625,1875,0,616,1884,2,20
0,625,1875,0,675,1825,3,20
0,625,1875,0,643,1857,4,20
0,625,1875,0,703,1797,5,20
0,625,1875,0,564,1936,6,20
0,625,1875,0,628,1872,7,20
0,625,1875,0,668,1832,8,20
0,625,1875,0,629,1871,9,20
0,625,1875,0,578,1922,10,20
0,625,1875,0,656,1844,11,20
0,625,1875,0,664,1836,12,20
0,625,1875,0,672,1828,13,20
0,625,1875,0,652,1848,14,20
0,625,1875,0,663,1837,15,20
0,625,1875,0,626,1874,16,20
0,625,1875,0,667,1833,17,20
0,625,1875,0,631,1869,18,20
0,625,1875,0,638,1862,19,20
0,750,1750,0,817,1683,0,20
0,750,1750,0,793,1707,1,20
0,750,1750,0,780,1720,2,20
0,750,1750,0,804,1696,3,20
0,750,1750,0,851,1649,4,20
0,750,1750,0,741,1759,5,20
0,750,1750,0,808,1692,6,20
0,750,1750,0,806,1694,7,20
0,750,1750,0,781,1719,8,20
0,750,1750,0,758,1742,9,20
0,750,1750,0,799,1701,10,20
0,750,1750,0,832,1668,11,20
0,750,1750,0,783,1717,12,20
0,750,1750,0,801,1699,13,20
0,750,1750,0,789,1711,14,20
0,750,1750,0,808,1692,15,20
0,750,1750,0,787,1713,16,20
0,750,1750,0,835,1665,17,20
0,750,1750,0,765,1735,18,20
0,750,1750,0,855,1645,19,20
0,875,1625,0,912,1588,0,20
0,875,1625,0,937,1563,1,20
0,875,1625,0,999,1501,2,20
0,875,1625,0,964,1536,3,20
0,875,1625,0,930,1570,4,20
0,875,1625,0,936,1564,5,20
0,875,1625,0,966,1534,6,20
0,875,1625,0,926,1574,7,20
0,875,1625,0,968,1532,8,20
0,875,1625,0,856,1644,9,20
0,875,1625,0,981,1519,10,20
0,875,1625,0,954,1546,11,20
0,875,1625,0,910,1590,12,20
0,875,1625,0,986,1514,13,20
0,875,1625,0,900,1600,14,20
0,875,1625,0,971,1529,15,20
0,875,1625,0,922,1578,16,20
0,875,1625,0,940,1560,17,20
0,875,1625,0,933,1567,18,20
0,875,1625,0,938,1562,19,20
0,1000,1500,0,1064,1436,0,20
0,1000,1500,0,1060,1440,1,20
0,1000,1500,0,1126,1374,2,20
0,1000,1500,0,1047,1453,3,20
0,1000,1500,0,1104,1396,4,20
0,1000,1500,0,1116,1384,5,20
0,1000,1500,0,1080,1420,6,20
0,1000,1500,0,1074,1426,7,20
0,1000,1500,0,1088,1412,8,20
0,1000,1500,0,1106,1394,9,20
0,1000,1500,0,1081,1419,10,20
0,1000,1500,0,1070,1430,11,20
0,1000,1500,0,1118,1382,12,20
0,1000,1500,0,1054,1446,13,20
0,1000,1500,0,1043,1457,14,20
0,1000,1500,0,1131,1369,15,20
0,1000,1500,0,1036,1464,16,20
0,1000,1500,0,1072,1428,17,20
0,1000,1500,0,1071,1429,18,20
0,1000,1500,0,1034,1466,19,20
0,1125,1375,0,1244,1256,0,20
0,1125,1375,0,1282,1218,1,20
0,1125,1375,0,1246,1254,2,20
0,1125,1375,0,1295,1205,3,20
0,1125,1375,0,1185,1315,4,20
0,1125,1375,0,1215,1285,5,20
0,1125,1375,0,1241,1259,6,20
0,1125,1375,0,1231,1269,7,20
0,1125,1375,0,1269,1231,8,20
0,1125,1375,0,1246,1254,9,20
0,1125,1375,0,1275,1225,10,20
0,1125,1375,0,1254,1246,11,20
0,1125,1375,0,1278,1222,12,20
0,1125,1375,0,1224,1276,13,20
0,1125,1375,0,1189,1311,14,20
0,1125,1375,0,1240,1260,15,20
0,1125,1375,0,1233,1267,16,20
0,1125,1375,0,1237,1263,17,20
0,1125,1375,0,1220,1280,18,20
0,1125,1375,0,1243,1257,19,20
0,1250,1250,0,1385,1115,0,20
0,1250,1250,0,1398,1102,1,20
0,1250,1250,0,1395,1105,2,20
0,1250,1250,0,1332,1168,3,20
0,1250,1250,0,1344,1156,4,20
0,1250,1250,0,1399,1101,5,20
0,1250,1250,0,1387,1113,6,20
0,1250,1250,0,1399,1101,7,20
0,1250,1250,0,1317,1183,8,20
0,1250,1250,0,1429,1071,9,20
0,1250,1250,0,1416,1084,10,20
0,1250,1250,0,1362,1138,11,20
0,1250,1250,0,1325,1175,12,20
0,1250,1250,0,1458,1042,13,20
0,1250,1250,0,1334,1166,14,20
0,1250,1250,0,1424,1076,15,20
0,1250,1250,0,1417,1083,16,20
0,1250,1250,0,1391,1109,17,20
0,1250,1250,0,1321,1179,18,20
0,1250,1250,0,1406,1094,19,20
0,1375,1125,0,1496,1004,0,20
0,1375,1125,0,1481,1019,1,20
0,1375,1125,0,1537,963,2,20
0,1375,1125,0,1529,971,3,20
0,1375,1125,0,1488,1012,4,20
0,1375,1125,0,1523,977,5,20
0,1375,1125,0,1487,1013,6,20
0,1375,1125,0,1471,1029,7,20
0,1375,1125,0,1540,960,8,20
0,1375,1125,0,1509,991,9,20
0,1375,1125,0,1514,986,10,20
0,1375,1125,0,1557,943,11,20
0,1375,1125,0,1502,998,12,20
0,1375,1125,0,1467,1033,13,20
0,1375,1125,0,1482,1018,14,20
0,1375,1125,0,1568,932,15,20
0,1375,1125,0,1494,1006,16,20
0,1375,1125,0,1460,1040,17,20
0,1375,1125,0,1539,961,18,20
0,1375,1125,0,1476,1024,19,20
0,1500,1000,0,1623,877,0,20
0,1500,1000,0,1734,766,1,20
0,1500,1000,0,1623,877,2,20
0,1500,1000,0,1683,817,3,20
0,1500,1000,0,1666,834,4,20
0,1500,1000,0,1627,873,5,20
0,1500,1000,0,1703,797,6,20
0,1500,1000,0,1617,883,7,20
0,1500,1000,0,1676,824,8,20
0,1500,1000,0,1632,868,9,20
0,1500,1000,0,1596,904,10,20
0,1500,1000,0,1659,841,11,20
0,1500,1000,0,1691,809,12,20
0,1500,1000,0,1683,817,13,20
0,1500,1000,0,1671,829,14,20
0,1500,1000,0,1696,804,15,20
0,1500,1000,0,1643,857,16,20
0,1500,1000,0,1646,854,17,20
0,1500,1000,0,1588,912,18,20
0,1500,1000,0,1556,944,19,20
0,1625,875,0,1741,759,0,20
0,1625,875,0,1765,735,1,20
0,1625,875,0,1779,721,2,20
0,1625,875,0,1779,721,3,20
0,1625,875,0,1763,737,4,20
0,1625,875,0,1796,704,5,20
0,1625,875,0,1711,789,6,20
0,1625,875,0,1740,760,7,20
0,1625,875,0,1822,678,8,20
0,1625,875,0,1741,759,9,20
0,1625,875,0,1768,732,10,20
0,1625,875,0,1806,694,11,20
0,1625,875,0,1693,807,12,20
0,1625,875,0,1773,727,13,20
0,1625,875,0,1823,677,14,20
0,1625,875,0,1827,673,15,20
0,1625,875,0,1731,769,16,20
0,1625,875,0,1784,716,17,20
0,1625,875,0,1771,729,18,20
0,1625,875,0,1765,735,19,20
0,1750,750,0,1909,591,0,20
0,1750,750,0,1914,586,1,20
0,1750,750,0,1880,620,2,20
0,1750,750,0,1856,644,3,20
0,1750,750,0,1873,627,4,20
0,1750,750,0,1919,581,5,20
0,1750,750,0,1925,575,6,20
0,1750,750,0,1986,514,7,20
0,1750,750,0,1965,535,8,20
0,1750,750,0,1891,609,9,20
0,1750,750,0,1865,635,10,20
0,1750,750,0,1963,537,11,20
0,1750,750,0,1934,566,12,20
0,1750,750,0,1933,567,13,20
0,1750,750,0,1845,655,14,20
0,1750,750,0,1932,568,15,20
0,1750,750,0,1847,653,16,20
0,1750,750,0,1891,609,17,20
0,1750,750,0,1926,574,18,20
0,1750,750,0,1848,652,19,20
0,1875,625,0,1981,519,0,20
0,1875,625,0,2054,446,1,20
0,1875,625,0,2080,420,2,20
0,1875,625,0,2054,446,3,20
0,1875,625,0,2029,471,4,20
0,1875,625,0,1990,510,5,20
0,1875,625,0,1997,503,6,20
0,1875,625,0,2025,475,7,20
0,1875,625,0,2026,474,8,20
0,1875,625,0,1997,503,9,20
0,1875,625,0,2047,453,10,20
0,1875,625,0,1992,508,11,20
0,1875,625,0,1999,501,12,20
0,1875,625,0,2059,441,13,20
0,1875,625,0,2040,460,14,20
0,1875,625,0,2052,448,15,20
0,1875,625,0,2087,413,16,20
0,1875,625,0,2030,470,17,20
0,1875,625,0,1978,522,18,20
0,1875,625,0,2043,457,19,20
0,2000,500,0,2128,372,0,20
0,2000,500,0,2118,382,1,20
0,2000,500,0,2177,323,2,20
0,2000,500,0,2111,389,3,20
0,2000,500,0,2135,365,4,20
0,2000,500,0,2148,352,5,20
0,2000,500,0,2124,376,6,20
0,2000,500,0,2130,370,7,20
0,2000,500,0,2138,362,8,20
0,2000,500,0,2119,381,9,20
0,2000,500,0,2199,301,10,20
0,2000,500,0,2103,397,11,20
0,2000,500,0,2139,361,12,20
0,2000,500,0,2113,387,13,20
0,2000,500,0,2164,336,14,20
0,2000,500,0,2199,301,15,20
0,2000,500,0,2154,346,16,20
0,2000,500,0,2104,396,17,20
0,2000,500,0,2153,347,18,20
0,2000,500,0,2158,342,19,20
0,2125,375,0,2264,236,0,20
0,2125,375,0,2216,284,1,20
0,2125,375,0,2218,282,2,20
0,2125,375,0,2236,264,3,20
0,2125,375,0,2223,277,4,20
0,2125,375,0,2221,279,5,20
0,2125,375,0,2239,261,6,20
0,2125,375,0,2198,302,7,20
0,2125,375,0,2211,289,8,20
0,2125,375,0,2236,264,9,20
0,2125,375,0,2227,273,10,20
0,2125,375,0,2236,264,11,20
0,2125,375,0,2270,230,12,20
0,2125,375,0,2278,222,13,20
0,2125,375,0,2284,216,14,20
0,2125,375,0,2251,249,15,20
0,2125,375,0,2238,262,16,20
0,2125,375,0,2224,276,17,20
0,2125,375,0,2268,232,18,20
0,2125,375,0,2238,262,19,20
0,2250,250,0,2330,170,0,20
0,2250,250,0,2327,173,1,20
0,2250,250,0,2354,146,2,20
0,2250,250,0,2296,204,3,20
0,2250,250,0,2336,164,4,20
0,2250,250,0,2345,155,5,20
0,2250,250,0,2358,142,6,20
0,2250,250,0,2356,144,7,20
0,2250,250,0,2329,171,8,20
0,2250,250,0,2340,160,9,20
0,2250,250,0,2363,137,10,20
0,2250,250,0,2348,152,11,20
0,2250,250,0,2346,154,12,20
0,2250,250,0,2298,202,13,20
0,2250,250,0,2355,145,14,20
0,2250,250,0,2384,116,15,20
0,2250,250,0,2309,191,16,20
0,2250,250,0,2340,160,17,20
0,2250,250,0,2329,171,18,20
0,2250,250,0,2359,141,19,20
0,2375,125,0,2437,63,0,20
0,2375,125,0,2415,85,1,20
0,2375,125,0,2421,79,2,20
0,2375,125,0,2423,77,3,20
0,2375,125,0,2426,74,4,20
0,2375,125,0,2425,75,5,20
0,2375,125,0,2400,100,6,20
0,2375,125,0,2409,91,7,20
0,2375,125,0,2414,86,8,20
0,2375,125,0,2448,52,9,20
0,2375,125,0,2433,67,10,20
0,2375,125,0,2407,93,11,20
0,2375,125,0,2420,80,12,20
0,2375,125,0,2438,62,13,20
0,2375,125,0,2418,82,14,20
0,2375,125,0,2432,68,15,20
0,2375,125,0,2419,81,16,20
0,2375,125,0,2423,77,17,20
0,2375,125,0,2447,53,18,20
0,2375,125,0,2414,86,19,20
0,2500,0,0,2500,0,0,20
0,2500,0,0,2500,0,1,20
0,2500,0,0,2500,0,2,20
0,2500,0,0,2500,0,3,20
0,2500,0,0,2500,0,4,20
0,2500,0,0,2500,0,5,20
0,2500,0,0,2500,0,6,20
0,2500,0,0,2500,0,7,20
0,2500,0,0,2500,0,8,20
0,2500,0,0,2500,0,9,20
0,2500,0,0,2500,0,10,20
0,2500,0,0,2500,0,11,20
0,2500,0,0,2500,0,12,20
0,2500,0,0,2500,0,13,20
0,2500,0,0,2500,0,14,20
0,2500,0,0,2500,0,15,20
0,2500,0,0,2500,0,16,20
0,2500,0,0,2500,0,17,20
0,2500,0,0,2500,0,18,20
0,2500,0,0,2500,0,19,20
125,0,2375,108,0,2392,0,20
125,0,2375,152,0,2348,1,20
125,0,2375,110,0,2390,2,20
125,0,2375,95,0,2405,3,20
125,0,2375,105,0,2395,4,20
125,0,2375,97,0,2403,5,20
125,0,2375,92,0,2408,6,20
125,0,2375,88,0,2412,7,20
125,0,2375,102,0,2398,8,20
125,0,2375,118,0,2382,9,20
125,0,2375,86,0,2414,10,20
125,0,2375,86,0,2414,11,20
125,0,2375,116,0,2384,12,20
125,0,2375,98,0,2402,13,20
125,0,2375,97,0,2403,14,20
125,0,2375,110,0,2390,15,20
125,0,2375,98,0,2402,16,20
125,0,2375,110,0,2390,17,20
125,0,2375,115,0,2385,18,20
125,0,2375,111,0,2389,19,20
125,125,2250,102,114,2284,0,20
125,125,2250,109,137,2254,1,20
125,125,2250,112,107,2281,2,20
125,125,2250,100,101,2299,3,20
125,125,2250,77,91,2332,4,20
125,125,2250,120,112,2268,5,20
125,125,2250,115,104,2281,6,20
125,125,2250,108,123,2269,7,20
125,125,2250,122,112,2266,8,20
125,125,2250,119,99,2282,9,20
125,125,2250,91,105,2304,10,20
125,125,2250,98,138,2264,11,20
125,125,2250,72,140,2288,12,20
125,125,2250,135,132,2233,13,20
125,125,2250,116,147,2237,14,20
125,125,2250,122,102,2276,15,20
125,125,2250,117,101,2282,16,20
125,125,2250,94,109,2297,17,20
125,125,2250,113,131,2256,18,20
125,125,2250,102,139,2259,19,20
125,250,2125,91,292,2117,0,20
125,250,2125,95,243,2162,1,20
125,250,2125,114,243,2143,2,20
125,250,2125,136,189,2175,3,20
125,250,2125,107,195,2198,4,20
